"age_days","L","M","S","sex"
655,-1e-04,11.6535,0.11289,"m"
656,-3e-04,11.6601,0.1129,"m"
657,-5e-04,11.6668,0.11292,"m"
658,-6e-04,11.6734,0.11294,"m"
659,-8e-04,11.68,0.11296,"m"
660,-0.001,11.6866,0.11297,"m"
661,-0.0012,11.6933,0.11299,"m"
662,-0.0014,11.6999,0.11301,"m"
663,-0.0016,11.7065,0.11303,"m"
664,-0.0018,11.7131,0.11304,"m"
665,-0.0019,11.7198,0.11306,"m"
666,-0.0021,11.7264,0.11308,"m"
667,-0.0023,11.733,0.1131,"m"
668,-0.0025,11.7396,0.11311,"m"
669,-0.0027,11.7462,0.11313,"m"
670,-0.0029,11.7528,0.11315,"m"
671,-0.003,11.7595,0.11317,"m"
672,-0.0032,11.7661,0.11318,"m"
673,-0.0034,11.7727,0.1132,"m"
674,-0.0036,11.7793,0.11322,"m"
675,-0.0038,11.7859,0.11324,"m"
676,-0.004,11.7925,0.11326,"m"
677,-0.0041,11.7991,0.11327,"m"
678,-0.0043,11.8057,0.11329,"m"
679,-0.0045,11.8124,0.11331,"m"
680,-0.0047,11.819,0.11333,"m"
681,-0.0049,11.8256,0.11335,"m"
682,-0.0051,11.8322,0.11336,"m"
683,-0.0052,11.8388,0.11338,"m"
684,-0.0054,11.8454,0.1134,"m"
685,-0.0056,11.852,0.11342,"m"
686,-0.0058,11.8586,0.11344,"m"
687,-0.006,11.8652,0.11345,"m"
688,-0.0061,11.8718,0.11347,"m"
689,-0.0063,11.8784,0.11349,"m"
690,-0.0065,11.885,0.11351,"m"
691,-0.0067,11.8916,0.11353,"m"
692,-0.0069,11.8982,0.11354,"m"
693,-0.007,11.9048,0.11356,"m"
694,-0.0072,11.9114,0.11358,"m"
695,-0.0074,11.918,0.1136,"m"
696,-0.0076,11.9246,0.11362,"m"
697,-0.0078,11.9312,0.11364,"m"
698,-0.0079,11.9378,0.11365,"m"
699,-0.0081,11.9444,0.11367,"m"
700,-0.0083,11.951,0.11369,"m"
701,-0.0085,11.9576,0.11371,"m"
702,-0.0087,11.9642,0.11373,"m"
703,-0.0088,11.9707,0.11375,"m"
704,-0.009,11.9773,0.11376,"m"
705,-0.0092,11.9839,0.11378,"m"
706,-0.0094,11.9905,0.1138,"m"
707,-0.0095,11.9971,0.11382,"m"
708,-0.0097,12.0037,0.11384,"m"
709,-0.0099,12.0103,0.11386,"m"
710,-0.0101,12.0168,0.11388,"m"
711,-0.0102,12.0234,0.11389,"m"
712,-0.0104,12.03,0.11391,"m"
713,-0.0106,12.0366,0.11393,"m"
714,-0.0108,12.0431,0.11395,"m"
715,-0.011,12.0497,0.11397,"m"
716,-0.0111,12.0563,0.11399,"m"
717,-0.0113,12.0629,0.11401,"m"
718,-0.0115,12.0694,0.11403,"m"
719,-0.0117,12.076,0.11404,"m"
720,-0.0118,12.0826,0.11406,"m"
721,-0.012,12.0891,0.11408,"m"
722,-0.0122,12.0957,0.1141,"m"
723,-0.0124,12.1023,0.11412,"m"
724,-0.0125,12.1088,0.11414,"m"
725,-0.0127,12.1154,0.11416,"m"
726,-0.0129,12.122,0.11418,"m"
727,-0.0131,12.1285,0.1142,"m"
728,-0.0132,12.1351,0.11421,"m"
729,-0.0134,12.1416,0.11423,"m"
730,-0.0136,12.1482,0.11425,"m"
731,-0.0137,12.1548,0.11427,"m"
732,-0.0139,12.1613,0.11429,"m"
733,-0.0141,12.1679,0.11431,"m"
734,-0.0143,12.1744,0.11433,"m"
735,-0.0144,12.181,0.11435,"m"
736,-0.0146,12.1875,0.11437,"m"
737,-0.0148,12.1941,0.11439,"m"
738,-0.015,12.2006,0.1144,"m"
739,-0.0151,12.2072,0.11442,"m"
740,-0.0153,12.2137,0.11444,"m"
741,-0.0155,12.2202,0.11446,"m"
742,-0.0156,12.2268,0.11448,"m"
743,-0.0158,12.2333,0.1145,"m"
744,-0.016,12.2398,0.11452,"m"
745,-0.0162,12.2464,0.11454,"m"
746,-0.0163,12.2529,0.11456,"m"
747,-0.0165,12.2594,0.11458,"m"
748,-0.0167,12.266,0.1146,"m"
749,-0.0168,12.2725,0.11462,"m"
750,-0.017,12.279,0.11464,"m"
751,-0.0172,12.2855,0.11465,"m"
752,-0.0174,12.292,0.11467,"m"
753,-0.0175,12.2986,0.11469,"m"
754,-0.0177,12.3051,0.11471,"m"
755,-0.0179,12.3116,0.11473,"m"
756,-0.018,12.3181,0.11475,"m"
757,-0.0182,12.3246,0.11477,"m"
758,-0.0184,12.3311,0.11479,"m"
759,-0.0185,12.3376,0.11481,"m"
760,-0.0187,12.3441,0.11483,"m"
761,-0.0189,12.3506,0.11485,"m"
762,-0.0191,12.3571,0.11487,"m"
763,-0.0192,12.3636,0.11489,"m"
764,-0.0194,12.3701,0.11491,"m"
765,-0.0196,12.3766,0.11493,"m"
766,-0.0197,12.383,0.11495,"m"
767,-0.0199,12.3895,0.11497,"m"
768,-0.0201,12.396,0.11498,"m"
769,-0.0202,12.4025,0.115,"m"
770,-0.0204,12.409,0.11502,"m"
771,-0.0206,12.4154,0.11504,"m"
772,-0.0207,12.4219,0.11506,"m"
773,-0.0209,12.4284,0.11508,"m"
774,-0.0211,12.4348,0.1151,"m"
775,-0.0212,12.4413,0.11512,"m"
776,-0.0214,12.4477,0.11514,"m"
777,-0.0216,12.4542,0.11516,"m"
778,-0.0217,12.4606,0.11518,"m"
779,-0.0219,12.4671,0.1152,"m"
780,-0.0221,12.4735,0.11522,"m"
781,-0.0222,12.48,0.11524,"m"
782,-0.0224,12.4864,0.11526,"m"
783,-0.0226,12.4929,0.11528,"m"
784,-0.0227,12.4993,0.1153,"m"
785,-0.0229,12.5057,0.11532,"m"
786,-0.0231,12.5121,0.11534,"m"
787,-0.0232,12.5186,0.11536,"m"
788,-0.0234,12.525,0.11538,"m"
789,-0.0236,12.5314,0.1154,"m"
790,-0.0237,12.5378,0.11542,"m"
791,-0.0239,12.5442,0.11544,"m"
792,-0.0241,12.5506,0.11545,"m"
793,-0.0242,12.557,0.11547,"m"
794,-0.0244,12.5634,0.11549,"m"
795,-0.0246,12.5698,0.11551,"m"
796,-0.0247,12.5762,0.11553,"m"
797,-0.0249,12.5826,0.11555,"m"
798,-0.025,12.589,0.11557,"m"
799,-0.0252,12.5954,0.11559,"m"
800,-0.0254,12.6018,0.11561,"m"
801,-0.0255,12.6082,0.11563,"m"
802,-0.0257,12.6145,0.11565,"m"
803,-0.0259,12.6209,0.11567,"m"
804,-0.026,12.6273,0.11569,"m"
805,-0.0262,12.6336,0.11571,"m"
806,-0.0264,12.64,0.11573,"m"
807,-0.0265,12.6464,0.11575,"m"
808,-0.0267,12.6527,0.11577,"m"
809,-0.0268,12.6591,0.11579,"m"
810,-0.027,12.6654,0.11581,"m"
811,-0.0272,12.6718,0.11583,"m"
812,-0.0273,12.6781,0.11585,"m"
813,-0.0275,12.6844,0.11587,"m"
814,-0.0277,12.6908,0.11589,"m"
815,-0.0278,12.6971,0.11591,"m"
816,-0.028,12.7034,0.11593,"m"
817,-0.0281,12.7098,0.11595,"m"
818,-0.0283,12.7161,0.11597,"m"
819,-0.0285,12.7224,0.11599,"m"
820,-0.0286,12.7287,0.11601,"m"
821,-0.0288,12.735,0.11602,"m"
822,-0.0289,12.7413,0.11604,"m"
823,-0.0291,12.7476,0.11606,"m"
824,-0.0293,12.7539,0.11608,"m"
825,-0.0294,12.7602,0.1161,"m"
826,-0.0296,12.7665,0.11612,"m"
827,-0.0297,12.7728,0.11614,"m"
828,-0.0299,12.7791,0.11616,"m"
829,-0.0301,12.7854,0.11618,"m"
830,-0.0302,12.7916,0.1162,"m"
831,-0.0304,12.7979,0.11622,"m"
832,-0.0305,12.8042,0.11624,"m"
833,-0.0307,12.8104,0.11626,"m"
834,-0.0309,12.8167,0.11628,"m"
835,-0.031,12.823,0.1163,"m"
836,-0.0312,12.8292,0.11632,"m"
837,-0.0313,12.8355,0.11634,"m"
838,-0.0315,12.8417,0.11636,"m"
839,-0.0317,12.848,0.11638,"m"
840,-0.0318,12.8542,0.1164,"m"
841,-0.032,12.8604,0.11642,"m"
842,-0.0321,12.8667,0.11644,"m"
843,-0.0323,12.8729,0.11646,"m"
844,-0.0324,12.8791,0.11647,"m"
845,-0.0326,12.8853,0.11649,"m"
846,-0.0328,12.8915,0.11651,"m"
847,-0.0329,12.8978,0.11653,"m"
848,-0.0331,12.904,0.11655,"m"
849,-0.0332,12.9102,0.11657,"m"
850,-0.0334,12.9164,0.11659,"m"
851,-0.0336,12.9226,0.11661,"m"
852,-0.0337,12.9288,0.11663,"m"
853,-0.0339,12.935,0.11665,"m"
854,-0.034,12.9411,0.11667,"m"
855,-0.0342,12.9473,0.11669,"m"
856,-0.0343,12.9535,0.11671,"m"
857,-0.0345,12.9597,0.11673,"m"
858,-0.0346,12.9658,0.11675,"m"
859,-0.0348,12.972,0.11677,"m"
860,-0.035,12.9782,0.11679,"m"
861,-0.0351,12.9843,0.11681,"m"
862,-0.0353,12.9905,0.11683,"m"
863,-0.0354,12.9966,0.11684,"m"
864,-0.0356,13.0028,0.11686,"m"
865,-0.0357,13.0089,0.11688,"m"
866,-0.0359,13.0151,0.1169,"m"
867,-0.0361,13.0212,0.11692,"m"
868,-0.0362,13.0273,0.11694,"m"
869,-0.0364,13.0334,0.11696,"m"
870,-0.0365,13.0396,0.11698,"m"
871,-0.0367,13.0457,0.117,"m"
872,-0.0368,13.0518,0.11702,"m"
873,-0.037,13.0579,0.11704,"m"
874,-0.0371,13.064,0.11706,"m"
875,-0.0373,13.0701,0.11708,"m"
876,-0.0374,13.0762,0.1171,"m"
877,-0.0376,13.0823,0.11712,"m"
878,-0.0378,13.0884,0.11713,"m"
879,-0.0379,13.0945,0.11715,"m"
880,-0.0381,13.1006,0.11717,"m"
881,-0.0382,13.1067,0.11719,"m"
882,-0.0384,13.1127,0.11721,"m"
883,-0.0385,13.1188,0.11723,"m"
884,-0.0387,13.1249,0.11725,"m"
885,-0.0388,13.131,0.11727,"m"
886,-0.039,13.137,0.11729,"m"
887,-0.0391,13.1431,0.11731,"m"
888,-0.0393,13.1491,0.11733,"m"
889,-0.0394,13.1552,0.11735,"m"
890,-0.0396,13.1612,0.11737,"m"
891,-0.0397,13.1673,0.11739,"m"
892,-0.0399,13.1733,0.1174,"m"
893,-0.0401,13.1793,0.11742,"m"
894,-0.0402,13.1854,0.11744,"m"
895,-0.0404,13.1914,0.11746,"m"
896,-0.0405,13.1974,0.11748,"m"
897,-0.0407,13.2034,0.1175,"m"
898,-0.0408,13.2095,0.11752,"m"
899,-0.041,13.2155,0.11754,"m"
900,-0.0411,13.2215,0.11756,"m"
901,-0.0413,13.2275,0.11758,"m"
902,-0.0414,13.2335,0.1176,"m"
903,-0.0416,13.2395,0.11762,"m"
904,-0.0417,13.2455,0.11763,"m"
905,-0.0419,13.2515,0.11765,"m"
906,-0.042,13.2575,0.11767,"m"
907,-0.0422,13.2634,0.11769,"m"
908,-0.0423,13.2694,0.11771,"m"
909,-0.0425,13.2754,0.11773,"m"
910,-0.0426,13.2814,0.11775,"m"
911,-0.0428,13.2873,0.11777,"m"
912,-0.0429,13.2933,0.11779,"m"
913,-0.0431,13.2993,0.11781,"m"
914,-0.0432,13.3052,0.11783,"m"
915,-0.0434,13.3112,0.11785,"m"
916,-0.0435,13.3171,0.11786,"m"
917,-0.0437,13.3231,0.11788,"m"
918,-0.0438,13.329,0.1179,"m"
919,-0.044,13.335,0.11792,"m"
920,-0.0441,13.3409,0.11794,"m"
921,-0.0443,13.3468,0.11796,"m"
922,-0.0444,13.3528,0.11798,"m"
923,-0.0446,13.3587,0.118,"m"
924,-0.0447,13.3646,0.11802,"m"
925,-0.0449,13.3705,0.11804,"m"
926,-0.045,13.3765,0.11805,"m"
927,-0.0452,13.3824,0.11807,"m"
928,-0.0453,13.3883,0.11809,"m"
929,-0.0455,13.3942,0.11811,"m"
930,-0.0456,13.4001,0.11813,"m"
931,-0.0458,13.406,0.11815,"m"
932,-0.0459,13.4119,0.11817,"m"
933,-0.0461,13.4178,0.11819,"m"
934,-0.0462,13.4237,0.11821,"m"
935,-0.0464,13.4296,0.11823,"m"
936,-0.0465,13.4354,0.11825,"m"
937,-0.0466,13.4413,0.11826,"m"
938,-0.0468,13.4472,0.11828,"m"
939,-0.0469,13.4531,0.1183,"m"
940,-0.0471,13.4589,0.11832,"m"
941,-0.0472,13.4648,0.11834,"m"
942,-0.0474,13.4707,0.11836,"m"
943,-0.0475,13.4765,0.11838,"m"
944,-0.0477,13.4824,0.1184,"m"
945,-0.0478,13.4883,0.11842,"m"
946,-0.048,13.4941,0.11843,"m"
947,-0.0481,13.5,0.11845,"m"
948,-0.0483,13.5058,0.11847,"m"
949,-0.0484,13.5116,0.11849,"m"
950,-0.0486,13.5175,0.11851,"m"
951,-0.0487,13.5233,0.11853,"m"
952,-0.0489,13.5291,0.11855,"m"
953,-0.049,13.535,0.11857,"m"
954,-0.0491,13.5408,0.11859,"m"
955,-0.0493,13.5466,0.1186,"m"
956,-0.0494,13.5524,0.11862,"m"
957,-0.0496,13.5583,0.11864,"m"
958,-0.0497,13.5641,0.11866,"m"
959,-0.0499,13.5699,0.11868,"m"
960,-0.05,13.5757,0.1187,"m"
961,-0.0502,13.5815,0.11872,"m"
962,-0.0503,13.5873,0.11874,"m"
963,-0.0505,13.5931,0.11876,"m"
964,-0.0506,13.5989,0.11877,"m"
965,-0.0507,13.6047,0.11879,"m"
966,-0.0509,13.6105,0.11881,"m"
967,-0.051,13.6163,0.11883,"m"
968,-0.0512,13.622,0.11885,"m"
969,-0.0513,13.6278,0.11887,"m"
970,-0.0515,13.6336,0.11889,"m"
971,-0.0516,13.6394,0.11891,"m"
972,-0.0518,13.6452,0.11892,"m"
973,-0.0519,13.6509,0.11894,"m"
974,-0.052,13.6567,0.11896,"m"
975,-0.0522,13.6625,0.11898,"m"
976,-0.0523,13.6682,0.119,"m"
977,-0.0525,13.674,0.11902,"m"
978,-0.0526,13.6797,0.11904,"m"
979,-0.0528,13.6855,0.11906,"m"
980,-0.0529,13.6912,0.11907,"m"
981,-0.053,13.697,0.11909,"m"
982,-0.0532,13.7027,0.11911,"m"
983,-0.0533,13.7085,0.11913,"m"
984,-0.0535,13.7142,0.11915,"m"
985,-0.0536,13.7199,0.11917,"m"
986,-0.0538,13.7257,0.11919,"m"
987,-0.0539,13.7314,0.1192,"m"
988,-0.054,13.7371,0.11922,"m"
989,-0.0542,13.7429,0.11924,"m"
990,-0.0543,13.7486,0.11926,"m"
991,-0.0545,13.7543,0.11928,"m"
992,-0.0546,13.76,0.1193,"m"
993,-0.0548,13.7657,0.11932,"m"
994,-0.0549,13.7715,0.11933,"m"
995,-0.055,13.7772,0.11935,"m"
996,-0.0552,13.7829,0.11937,"m"
997,-0.0553,13.7886,0.11939,"m"
998,-0.0555,13.7943,0.11941,"m"
999,-0.0556,13.8,0.11943,"m"
1000,-0.0558,13.8057,0.11945,"m"
1001,-0.0559,13.8114,0.11946,"m"
1002,-0.056,13.8171,0.11948,"m"
1003,-0.0562,13.8228,0.1195,"m"
1004,-0.0563,13.8285,0.11952,"m"
1005,-0.0565,13.8341,0.11954,"m"
1006,-0.0566,13.8398,0.11956,"m"
1007,-0.0567,13.8455,0.11957,"m"
1008,-0.0569,13.8512,0.11959,"m"
1009,-0.057,13.8569,0.11961,"m"
1010,-0.0572,13.8625,0.11963,"m"
1011,-0.0573,13.8682,0.11965,"m"
1012,-0.0574,13.8739,0.11967,"m"
1013,-0.0576,13.8796,0.11968,"m"
1014,-0.0577,13.8852,0.1197,"m"
1015,-0.0579,13.8909,0.11972,"m"
1016,-0.058,13.8966,0.11974,"m"
1017,-0.0581,13.9022,0.11976,"m"
1018,-0.0583,13.9079,0.11978,"m"
1019,-0.0584,13.9135,0.11979,"m"
1020,-0.0586,13.9192,0.11981,"m"
1021,-0.0587,13.9248,0.11983,"m"
1022,-0.0588,13.9305,0.11985,"m"
1023,-0.059,13.9361,0.11987,"m"
1024,-0.0591,13.9418,0.11988,"m"
1025,-0.0593,13.9474,0.1199,"m"
1026,-0.0594,13.9531,0.11992,"m"
1027,-0.0595,13.9587,0.11994,"m"
1028,-0.0597,13.9644,0.11996,"m"
1029,-0.0598,13.97,0.11998,"m"
1030,-0.06,13.9756,0.11999,"m"
1031,-0.0601,13.9813,0.12001,"m"
1032,-0.0602,13.9869,0.12003,"m"
1033,-0.0604,13.9925,0.12005,"m"
1034,-0.0605,13.9982,0.12007,"m"
1035,-0.0607,14.0038,0.12008,"m"
1036,-0.0608,14.0094,0.1201,"m"
1037,-0.0609,14.015,0.12012,"m"
1038,-0.0611,14.0207,0.12014,"m"
1039,-0.0612,14.0263,0.12016,"m"
1040,-0.0613,14.0319,0.12017,"m"
1041,-0.0615,14.0375,0.12019,"m"
1042,-0.0616,14.0431,0.12021,"m"
1043,-0.0618,14.0488,0.12023,"m"
1044,-0.0619,14.0544,0.12025,"m"
1045,-0.062,14.06,0.12026,"m"
1046,-0.0622,14.0656,0.12028,"m"
1047,-0.0623,14.0712,0.1203,"m"
1048,-0.0624,14.0768,0.12032,"m"
1049,-0.0626,14.0824,0.12033,"m"
1050,-0.0627,14.088,0.12035,"m"
1051,-0.0629,14.0936,0.12037,"m"
1052,-0.063,14.0992,0.12039,"m"
1053,-0.0631,14.1048,0.12041,"m"
1054,-0.0633,14.1104,0.12042,"m"
1055,-0.0634,14.116,0.12044,"m"
1056,-0.0635,14.1216,0.12046,"m"
1057,-0.0637,14.1272,0.12048,"m"
1058,-0.0638,14.1328,0.1205,"m"
1059,-0.0639,14.1384,0.12051,"m"
1060,-0.0641,14.144,0.12053,"m"
1061,-0.0642,14.1495,0.12055,"m"
1062,-0.0644,14.1551,0.12057,"m"
1063,-0.0645,14.1607,0.12058,"m"
1064,-0.0646,14.1663,0.1206,"m"
1065,-0.0648,14.1719,0.12062,"m"
1066,-0.0649,14.1775,0.12064,"m"
1067,-0.065,14.183,0.12065,"m"
1068,-0.0652,14.1886,0.12067,"m"
1069,-0.0653,14.1942,0.12069,"m"
1070,-0.0654,14.1998,0.12071,"m"
1071,-0.0656,14.2053,0.12073,"m"
1072,-0.0657,14.2109,0.12074,"m"
1073,-0.0658,14.2165,0.12076,"m"
1074,-0.066,14.2221,0.12078,"m"
1075,-0.0661,14.2276,0.1208,"m"
1076,-0.0663,14.2332,0.12081,"m"
1077,-0.0664,14.2388,0.12083,"m"
1078,-0.0665,14.2443,0.12085,"m"
1079,-0.0667,14.2499,0.12087,"m"
1080,-0.0668,14.2554,0.12088,"m"
1081,-0.0669,14.261,0.1209,"m"
1082,-0.0671,14.2666,0.12092,"m"
1083,-0.0672,14.2721,0.12094,"m"
1084,-0.0673,14.2777,0.12095,"m"
1085,-0.0675,14.2832,0.12097,"m"
1086,-0.0676,14.2888,0.12099,"m"
1087,-0.0677,14.2944,0.12101,"m"
1088,-0.0679,14.2999,0.12102,"m"
1089,-0.068,14.3055,0.12104,"m"
1090,-0.0681,14.311,0.12106,"m"
1091,-0.0683,14.3166,0.12108,"m"
1092,-0.0684,14.3221,0.12109,"m"
1093,-0.0685,14.3277,0.12111,"m"
1094,-0.0687,14.3332,0.12113,"m"
1095,-0.0688,14.3387,0.12115,"m"
1096,-0.0689,14.3443,0.12116,"m"
1097,-0.0691,14.3498,0.12118,"m"
1098,-0.0692,14.3554,0.1212,"m"
1099,-0.0693,14.3609,0.12121,"m"
1100,-0.0695,14.3665,0.12123,"m"
1101,-0.0696,14.372,0.12125,"m"
1102,-0.0697,14.3775,0.12127,"m"
1103,-0.0699,14.3831,0.12128,"m"
1104,-0.07,14.3886,0.1213,"m"
1105,-0.0701,14.3942,0.12132,"m"
1106,-0.0703,14.3997,0.12134,"m"
1107,-0.0704,14.4052,0.12135,"m"
1108,-0.0705,14.4108,0.12137,"m"
1109,-0.0707,14.4163,0.12139,"m"
1110,-0.0708,14.4218,0.12141,"m"
1111,-0.0709,14.4274,0.12142,"m"
1112,-0.0711,14.4329,0.12144,"m"
1113,-0.0712,14.4384,0.12146,"m"
1114,-0.0713,14.4439,0.12147,"m"
1115,-0.0715,14.4495,0.12149,"m"
1116,-0.0716,14.455,0.12151,"m"
1117,-0.0717,14.4605,0.12153,"m"
1118,-0.0718,14.4661,0.12154,"m"
1119,-0.072,14.4716,0.12156,"m"
1120,-0.0721,14.4771,0.12158,"m"
1121,-0.0722,14.4826,0.12159,"m"
1122,-0.0724,14.4881,0.12161,"m"
1123,-0.0725,14.4937,0.12163,"m"
1124,-0.0726,14.4992,0.12165,"m"
1125,-0.0728,14.5047,0.12166,"m"
1126,-0.0729,14.5102,0.12168,"m"
1127,-0.073,14.5158,0.1217,"m"
1128,-0.0732,14.5213,0.12171,"m"
1129,-0.0733,14.5268,0.12173,"m"
1130,-0.0734,14.5323,0.12175,"m"
1131,-0.0736,14.5378,0.12177,"m"
1132,-0.0737,14.5433,0.12178,"m"
1133,-0.0738,14.5489,0.1218,"m"
1134,-0.0739,14.5544,0.12182,"m"
1135,-0.0741,14.5599,0.12183,"m"
1136,-0.0742,14.5654,0.12185,"m"
1137,-0.0743,14.5709,0.12187,"m"
1138,-0.0745,14.5764,0.12189,"m"
1139,-0.0746,14.5819,0.1219,"m"
1140,-0.0747,14.5875,0.12192,"m"
1141,-0.0749,14.593,0.12194,"m"
1142,-0.075,14.5985,0.12195,"m"
1143,-0.0751,14.604,0.12197,"m"
1144,-0.0752,14.6095,0.12199,"m"
1145,-0.0754,14.615,0.122,"m"
1146,-0.0755,14.6205,0.12202,"m"
1147,-0.0756,14.626,0.12204,"m"
1148,-0.0758,14.6315,0.12206,"m"
1149,-0.0759,14.6371,0.12207,"m"
1150,-0.076,14.6426,0.12209,"m"
1151,-0.0762,14.6481,0.12211,"m"
1152,-0.0763,14.6536,0.12212,"m"
1153,-0.0764,14.6591,0.12214,"m"
1154,-0.0765,14.6646,0.12216,"m"
1155,-0.0767,14.6701,0.12217,"m"
1156,-0.0768,14.6756,0.12219,"m"
1157,-0.0769,14.6811,0.12221,"m"
1158,-0.0771,14.6866,0.12222,"m"
1159,-0.0772,14.6921,0.12224,"m"
1160,-0.0773,14.6976,0.12226,"m"
1161,-0.0774,14.7032,0.12228,"m"
1162,-0.0776,14.7087,0.12229,"m"
1163,-0.0777,14.7142,0.12231,"m"
1164,-0.0778,14.7197,0.12233,"m"
1165,-0.078,14.7252,0.12234,"m"
1166,-0.0781,14.7307,0.12236,"m"
1167,-0.0782,14.7362,0.12238,"m"
1168,-0.0783,14.7417,0.12239,"m"
1169,-0.0785,14.7472,0.12241,"m"
1170,-0.0786,14.7527,0.12243,"m"
1171,-0.0787,14.7582,0.12244,"m"
1172,-0.0788,14.7637,0.12246,"m"
1173,-0.079,14.7692,0.12248,"m"
1174,-0.0791,14.7747,0.12249,"m"
1175,-0.0792,14.7802,0.12251,"m"
1176,-0.0794,14.7857,0.12253,"m"
1177,-0.0795,14.7912,0.12254,"m"
1178,-0.0796,14.7967,0.12256,"m"
1179,-0.0797,14.8022,0.12258,"m"
1180,-0.0799,14.8077,0.12259,"m"
1181,-0.08,14.8132,0.12261,"m"
1182,-0.0801,14.8187,0.12263,"m"
1183,-0.0802,14.8242,0.12265,"m"
1184,-0.0804,14.8297,0.12266,"m"
1185,-0.0805,14.8352,0.12268,"m"
1186,-0.0806,14.8407,0.1227,"m"
1187,-0.0808,14.8462,0.12271,"m"
1188,-0.0809,14.8517,0.12273,"m"
1189,-0.081,14.8572,0.12275,"m"
1190,-0.0811,14.8627,0.12276,"m"
1191,-0.0813,14.8682,0.12278,"m"
1192,-0.0814,14.8737,0.1228,"m"
1193,-0.0815,14.8792,0.12281,"m"
1194,-0.0816,14.8847,0.12283,"m"
1195,-0.0818,14.8902,0.12285,"m"
1196,-0.0819,14.8957,0.12286,"m"
1197,-0.082,14.9012,0.12288,"m"
1198,-0.0821,14.9067,0.1229,"m"
1199,-0.0823,14.9122,0.12291,"m"
1200,-0.0824,14.9177,0.12293,"m"
1201,-0.0825,14.9232,0.12295,"m"
1202,-0.0826,14.9287,0.12296,"m"
1203,-0.0828,14.9342,0.12298,"m"
1204,-0.0829,14.9397,0.123,"m"
1205,-0.083,14.9452,0.12301,"m"
1206,-0.0831,14.9507,0.12303,"m"
1207,-0.0833,14.9562,0.12305,"m"
1208,-0.0834,14.9617,0.12306,"m"
1209,-0.0835,14.9672,0.12308,"m"
1210,-0.0836,14.9727,0.1231,"m"
1211,-0.0838,14.9782,0.12311,"m"
1212,-0.0839,14.9837,0.12313,"m"
1213,-0.084,14.9892,0.12315,"m"
1214,-0.0841,14.9947,0.12316,"m"
1215,-0.0843,15.0002,0.12318,"m"
1216,-0.0844,15.0057,0.1232,"m"
1217,-0.0845,15.0112,0.12321,"m"
1218,-0.0846,15.0167,0.12323,"m"
1219,-0.0848,15.0222,0.12325,"m"
1220,-0.0849,15.0277,0.12326,"m"
1221,-0.085,15.0332,0.12328,"m"
1222,-0.0851,15.0387,0.1233,"m"
1223,-0.0853,15.0442,0.12331,"m"
1224,-0.0854,15.0497,0.12333,"m"
1225,-0.0855,15.0552,0.12335,"m"
1226,-0.0856,15.0607,0.12336,"m"
1227,-0.0858,15.0662,0.12338,"m"
1228,-0.0859,15.0717,0.1234,"m"
1229,-0.086,15.0772,0.12342,"m"
1230,-0.0861,15.0827,0.12343,"m"
1231,-0.0863,15.0882,0.12345,"m"
1232,-0.0864,15.0937,0.12347,"m"
1233,-0.0865,15.0992,0.12348,"m"
1234,-0.0866,15.1047,0.1235,"m"
1235,-0.0868,15.1102,0.12352,"m"
1236,-0.0869,15.1157,0.12353,"m"
1237,-0.087,15.1212,0.12355,"m"
1238,-0.0871,15.1267,0.12357,"m"
1239,-0.0872,15.1322,0.12358,"m"
1240,-0.0874,15.1377,0.1236,"m"
1241,-0.0875,15.1432,0.12362,"m"
1242,-0.0876,15.1487,0.12363,"m"
1243,-0.0877,15.1542,0.12365,"m"
1244,-0.0879,15.1596,0.12367,"m"
1245,-0.088,15.1651,0.12368,"m"
1246,-0.0881,15.1706,0.1237,"m"
1247,-0.0882,15.1761,0.12372,"m"
1248,-0.0883,15.1816,0.12373,"m"
1249,-0.0885,15.1871,0.12375,"m"
1250,-0.0886,15.1926,0.12377,"m"
1251,-0.0887,15.1981,0.12379,"m"
1252,-0.0888,15.2036,0.1238,"m"
1253,-0.089,15.2091,0.12382,"m"
1254,-0.0891,15.2146,0.12384,"m"
1255,-0.0892,15.2201,0.12385,"m"
1256,-0.0893,15.2256,0.12387,"m"
1257,-0.0894,15.2311,0.12389,"m"
1258,-0.0896,15.2366,0.1239,"m"
1259,-0.0897,15.2421,0.12392,"m"
1260,-0.0898,15.2476,0.12394,"m"
1261,-0.0899,15.2531,0.12395,"m"
1262,-0.0901,15.2586,0.12397,"m"
1263,-0.0902,15.2641,0.12399,"m"
1264,-0.0903,15.2696,0.12401,"m"
1265,-0.0904,15.2751,0.12402,"m"
1266,-0.0905,15.2806,0.12404,"m"
1267,-0.0907,15.2861,0.12406,"m"
1268,-0.0908,15.2916,0.12407,"m"
1269,-0.0909,15.2971,0.12409,"m"
1270,-0.091,15.3026,0.12411,"m"
1271,-0.0912,15.3081,0.12412,"m"
1272,-0.0913,15.3135,0.12414,"m"
1273,-0.0914,15.319,0.12416,"m"
1274,-0.0915,15.3245,0.12418,"m"
1275,-0.0916,15.33,0.12419,"m"
1276,-0.0918,15.3355,0.12421,"m"
1277,-0.0919,15.341,0.12423,"m"
1278,-0.092,15.3465,0.12424,"m"
1279,-0.0921,15.352,0.12426,"m"
1280,-0.0922,15.3575,0.12428,"m"
1281,-0.0924,15.363,0.1243,"m"
1282,-0.0925,15.3685,0.12431,"m"
