"age_days","L","M","S","sex"
762,1,48.3821,0.02826,"m"
763,1,48.3861,0.02826,"m"
764,1,48.3902,0.02826,"m"
765,1,48.3942,0.02826,"m"
766,1,48.3982,0.02826,"m"
767,1,48.4023,0.02826,"m"
768,1,48.4063,0.02826,"m"
769,1,48.4103,0.02827,"m"
770,1,48.4143,0.02827,"m"
771,1,48.4184,0.02827,"m"
772,1,48.4224,0.02827,"m"
773,1,48.4264,0.02827,"m"
774,1,48.4304,0.02827,"m"
775,1,48.4343,0.02827,"m"
776,1,48.4383,0.02828,"m"
777,1,48.4423,0.02828,"m"
778,1,48.4463,0.02828,"m"
779,1,48.4502,0.02828,"m"
780,1,48.4542,0.02828,"m"
781,1,48.4582,0.02828,"m"
782,1,48.4621,0.02828,"m"
783,1,48.4661,0.02829,"m"
784,1,48.47,0.02829,"m"
785,1,48.4739,0.02829,"m"
786,1,48.4779,0.02829,"m"
787,1,48.4818,0.02829,"m"
788,1,48.4857,0.02829,"m"
789,1,48.4896,0.02829,"m"
790,1,48.4935,0.02829,"m"
791,1,48.4974,0.0283,"m"
792,1,48.5013,0.0283,"m"
793,1,48.5052,0.0283,"m"
794,1,48.5091,0.0283,"m"
795,1,48.513,0.0283,"m"
796,1,48.5169,0.0283,"m"
797,1,48.5207,0.0283,"m"
798,1,48.5246,0.02831,"m"
799,1,48.5285,0.02831,"m"
800,1,48.5323,0.02831,"m"
801,1,48.5362,0.02831,"m"
802,1,48.54,0.02831,"m"
803,1,48.5438,0.02831,"m"
804,1,48.5477,0.02831,"m"
805,1,48.5515,0.02832,"m"
806,1,48.5553,0.02832,"m"
807,1,48.5591,0.02832,"m"
808,1,48.563,0.02832,"m"
809,1,48.5668,0.02832,"m"
810,1,48.5706,0.02832,"m"
811,1,48.5744,0.02832,"m"
812,1,48.5782,0.02833,"m"
813,1,48.5819,0.02833,"m"
814,1,48.5857,0.02833,"m"
815,1,48.5895,0.02833,"m"
816,1,48.5933,0.02833,"m"
817,1,48.597,0.02833,"m"
818,1,48.6008,0.02833,"m"
819,1,48.6045,0.02834,"m"
820,1,48.6083,0.02834,"m"
821,1,48.612,0.02834,"m"
822,1,48.6158,0.02834,"m"
823,1,48.6195,0.02834,"m"
824,1,48.6232,0.02834,"m"
825,1,48.627,0.02834,"m"
826,1,48.6307,0.02835,"m"
827,1,48.6344,0.02835,"m"
828,1,48.6381,0.02835,"m"
829,1,48.6418,0.02835,"m"
830,1,48.6455,0.02835,"m"
831,1,48.6492,0.02835,"m"
832,1,48.6529,0.02835,"m"
833,1,48.6566,0.02835,"m"
834,1,48.6602,0.02836,"m"
835,1,48.6639,0.02836,"m"
836,1,48.6676,0.02836,"m"
837,1,48.6712,0.02836,"m"
838,1,48.6749,0.02836,"m"
839,1,48.6785,0.02836,"m"
840,1,48.6822,0.02836,"m"
841,1,48.6858,0.02837,"m"
842,1,48.6895,0.02837,"m"
843,1,48.6931,0.02837,"m"
844,1,48.6967,0.02837,"m"
845,1,48.7003,0.02837,"m"
846,1,48.7039,0.02837,"m"
847,1,48.7076,0.02837,"m"
848,1,48.7112,0.02838,"m"
849,1,48.7148,0.02838,"m"
850,1,48.7184,0.02838,"m"
851,1,48.7219,0.02838,"m"
852,1,48.7255,0.02838,"m"
853,1,48.7291,0.02838,"m"
854,1,48.7327,0.02838,"m"
855,1,48.7363,0.02839,"m"
856,1,48.7398,0.02839,"m"
857,1,48.7434,0.02839,"m"
858,1,48.7469,0.02839,"m"
859,1,48.7505,0.02839,"m"
860,1,48.754,0.02839,"m"
861,1,48.7576,0.02839,"m"
862,1,48.7611,0.0284,"m"
863,1,48.7646,0.0284,"m"
864,1,48.7681,0.0284,"m"
865,1,48.7717,0.0284,"m"
866,1,48.7752,0.0284,"m"
867,1,48.7787,0.0284,"m"
868,1,48.7822,0.0284,"m"
869,1,48.7857,0.02841,"m"
870,1,48.7892,0.02841,"m"
871,1,48.7927,0.02841,"m"
872,1,48.7962,0.02841,"m"
873,1,48.7996,0.02841,"m"
874,1,48.8031,0.02841,"m"
875,1,48.8066,0.02841,"m"
876,1,48.81,0.02842,"m"
877,1,48.8135,0.02842,"m"
878,1,48.8169,0.02842,"m"
879,1,48.8204,0.02842,"m"
880,1,48.8238,0.02842,"m"
881,1,48.8273,0.02842,"m"
882,1,48.8307,0.02842,"m"
883,1,48.8341,0.02843,"m"
884,1,48.8376,0.02843,"m"
885,1,48.841,0.02843,"m"
886,1,48.8444,0.02843,"m"
887,1,48.8478,0.02843,"m"
888,1,48.8512,0.02843,"m"
889,1,48.8546,0.02843,"m"
890,1,48.858,0.02843,"m"
891,1,48.8614,0.02844,"m"
892,1,48.8648,0.02844,"m"
893,1,48.8681,0.02844,"m"
894,1,48.8715,0.02844,"m"
895,1,48.8749,0.02844,"m"
896,1,48.8783,0.02844,"m"
897,1,48.8816,0.02844,"m"
898,1,48.885,0.02845,"m"
899,1,48.8883,0.02845,"m"
900,1,48.8917,0.02845,"m"
901,1,48.895,0.02845,"m"
902,1,48.8983,0.02845,"m"
903,1,48.9017,0.02845,"m"
904,1,48.905,0.02845,"m"
905,1,48.9083,0.02846,"m"
906,1,48.9116,0.02846,"m"
907,1,48.9149,0.02846,"m"
908,1,48.9182,0.02846,"m"
909,1,48.9215,0.02846,"m"
910,1,48.9248,0.02846,"m"
911,1,48.9281,0.02846,"m"
912,1,48.9314,0.02847,"m"
913,1,48.9347,0.02847,"m"
914,1,48.938,0.02847,"m"
915,1,48.9413,0.02847,"m"
916,1,48.9445,0.02847,"m"
917,1,48.9478,0.02847,"m"
918,1,48.951,0.02847,"m"
919,1,48.9543,0.02848,"m"
920,1,48.9575,0.02848,"m"
921,1,48.9608,0.02848,"m"
922,1,48.964,0.02848,"m"
923,1,48.9673,0.02848,"m"
924,1,48.9705,0.02848,"m"
925,1,48.9737,0.02848,"m"
926,1,48.9769,0.02848,"m"
927,1,48.9802,0.02849,"m"
928,1,48.9834,0.02849,"m"
929,1,48.9866,0.02849,"m"
930,1,48.9898,0.02849,"m"
931,1,48.993,0.02849,"m"
932,1,48.9962,0.02849,"m"
933,1,48.9993,0.02849,"m"
934,1,49.0025,0.0285,"m"
935,1,49.0057,0.0285,"m"
936,1,49.0089,0.0285,"m"
937,1,49.0121,0.0285,"m"
938,1,49.0152,0.0285,"m"
939,1,49.0184,0.0285,"m"
940,1,49.0215,0.0285,"m"
941,1,49.0247,0.02851,"m"
942,1,49.0278,0.02851,"m"
943,1,49.031,0.02851,"m"
944,1,49.0341,0.02851,"m"
945,1,49.0372,0.02851,"m"
946,1,49.0404,0.02851,"m"
947,1,49.0435,0.02851,"m"
948,1,49.0466,0.02852,"m"
949,1,49.0497,0.02852,"m"
950,1,49.0528,0.02852,"m"
951,1,49.0559,0.02852,"m"
952,1,49.059,0.02852,"m"
953,1,49.0621,0.02852,"m"
954,1,49.0652,0.02852,"m"
955,1,49.0683,0.02852,"m"
956,1,49.0714,0.02853,"m"
957,1,49.0744,0.02853,"m"
958,1,49.0775,0.02853,"m"
959,1,49.0806,0.02853,"m"
960,1,49.0836,0.02853,"m"
961,1,49.0867,0.02853,"m"
962,1,49.0898,0.02853,"m"
963,1,49.0928,0.02854,"m"
964,1,49.0958,0.02854,"m"
965,1,49.0989,0.02854,"m"
966,1,49.1019,0.02854,"m"
967,1,49.1049,0.02854,"m"
968,1,49.108,0.02854,"m"
969,1,49.111,0.02854,"m"
970,1,49.114,0.02854,"m"
971,1,49.117,0.02855,"m"
972,1,49.12,0.02855,"m"
973,1,49.123,0.02855,"m"
974,1,49.126,0.02855,"m"
975,1,49.129,0.02855,"m"
976,1,49.132,0.02855,"m"
977,1,49.135,0.02855,"m"
978,1,49.138,0.02856,"m"
979,1,49.141,0.02856,"m"
980,1,49.1439,0.02856,"m"
981,1,49.1469,0.02856,"m"
982,1,49.1499,0.02856,"m"
983,1,49.1528,0.02856,"m"
984,1,49.1558,0.02856,"m"
985,1,49.1588,0.02857,"m"
986,1,49.1617,0.02857,"m"
987,1,49.1646,0.02857,"m"
988,1,49.1676,0.02857,"m"
989,1,49.1705,0.02857,"m"
990,1,49.1735,0.02857,"m"
991,1,49.1764,0.02857,"m"
992,1,49.1793,0.02857,"m"
993,1,49.1822,0.02858,"m"
994,1,49.1851,0.02858,"m"
995,1,49.188,0.02858,"m"
996,1,49.1909,0.02858,"m"
997,1,49.1938,0.02858,"m"
998,1,49.1967,0.02858,"m"
999,1,49.1996,0.02858,"m"
1000,1,49.2025,0.02859,"m"
1001,1,49.2054,0.02859,"m"
1002,1,49.2083,0.02859,"m"
1003,1,49.2112,0.02859,"m"
1004,1,49.214,0.02859,"m"
1005,1,49.2169,0.02859,"m"
1006,1,49.2198,0.02859,"m"
1007,1,49.2226,0.02859,"m"
1008,1,49.2255,0.0286,"m"
1009,1,49.2283,0.0286,"m"
1010,1,49.2312,0.0286,"m"
1011,1,49.234,0.0286,"m"
1012,1,49.2369,0.0286,"m"
1013,1,49.2397,0.0286,"m"
1014,1,49.2425,0.0286,"m"
1015,1,49.2454,0.02861,"m"
1016,1,49.2482,0.02861,"m"
1017,1,49.251,0.02861,"m"
1018,1,49.2538,0.02861,"m"
1019,1,49.2566,0.02861,"m"
1020,1,49.2594,0.02861,"m"
1021,1,49.2622,0.02861,"m"
1022,1,49.265,0.02861,"m"
1023,1,49.2678,0.02862,"m"
1024,1,49.2706,0.02862,"m"
1025,1,49.2734,0.02862,"m"
1026,1,49.2762,0.02862,"m"
1027,1,49.279,0.02862,"m"
1028,1,49.2818,0.02862,"m"
1029,1,49.2845,0.02862,"m"
1030,1,49.2873,0.02862,"m"
1031,1,49.2901,0.02863,"m"
1032,1,49.2928,0.02863,"m"
1033,1,49.2956,0.02863,"m"
1034,1,49.2983,0.02863,"m"
1035,1,49.3011,0.02863,"m"
1036,1,49.3038,0.02863,"m"
1037,1,49.3066,0.02863,"m"
1038,1,49.3093,0.02864,"m"
1039,1,49.312,0.02864,"m"
1040,1,49.3148,0.02864,"m"
1041,1,49.3175,0.02864,"m"
1042,1,49.3202,0.02864,"m"
1043,1,49.3229,0.02864,"m"
1044,1,49.3257,0.02864,"m"
1045,1,49.3284,0.02864,"m"
1046,1,49.3311,0.02865,"m"
1047,1,49.3338,0.02865,"m"
1048,1,49.3365,0.02865,"m"
1049,1,49.3392,0.02865,"m"
1050,1,49.3419,0.02865,"m"
1051,1,49.3446,0.02865,"m"
1052,1,49.3472,0.02865,"m"
1053,1,49.3499,0.02865,"m"
1054,1,49.3526,0.02866,"m"
1055,1,49.3553,0.02866,"m"
1056,1,49.3579,0.02866,"m"
1057,1,49.3606,0.02866,"m"
1058,1,49.3633,0.02866,"m"
1059,1,49.3659,0.02866,"m"
1060,1,49.3686,0.02866,"m"
1061,1,49.3712,0.02867,"m"
1062,1,49.3739,0.02867,"m"
1063,1,49.3765,0.02867,"m"
1064,1,49.3792,0.02867,"m"
1065,1,49.3818,0.02867,"m"
1066,1,49.3844,0.02867,"m"
1067,1,49.3871,0.02867,"m"
1068,1,49.3897,0.02867,"m"
1069,1,49.3923,0.02868,"m"
1070,1,49.395,0.02868,"m"
1071,1,49.3976,0.02868,"m"
1072,1,49.4002,0.02868,"m"
1073,1,49.4028,0.02868,"m"
1074,1,49.4054,0.02868,"m"
1075,1,49.408,0.02868,"m"
1076,1,49.4106,0.02868,"m"
1077,1,49.4132,0.02869,"m"
1078,1,49.4158,0.02869,"m"
1079,1,49.4184,0.02869,"m"
1080,1,49.421,0.02869,"m"
1081,1,49.4235,0.02869,"m"
1082,1,49.4261,0.02869,"m"
1083,1,49.4287,0.02869,"m"
1084,1,49.4313,0.02869,"m"
1085,1,49.4338,0.0287,"m"
1086,1,49.4364,0.0287,"m"
1087,1,49.439,0.0287,"m"
1088,1,49.4415,0.0287,"m"
1089,1,49.4441,0.0287,"m"
1090,1,49.4466,0.0287,"m"
1091,1,49.4492,0.0287,"m"
1092,1,49.4517,0.0287,"m"
1093,1,49.4543,0.02871,"m"
1094,1,49.4568,0.02871,"m"
1095,1,49.4593,0.02871,"m"
1096,1,49.4619,0.02871,"m"
1097,1,49.4644,0.02871,"m"
1098,1,49.4669,0.02871,"m"
1099,1,49.4694,0.02871,"m"
1100,1,49.4719,0.02871,"m"
1101,1,49.4745,0.02872,"m"
1102,1,49.477,0.02872,"m"
1103,1,49.4795,0.02872,"m"
1104,1,49.482,0.02872,"m"
1105,1,49.4845,0.02872,"m"
1106,1,49.487,0.02872,"m"
1107,1,49.4895,0.02872,"m"
1108,1,49.492,0.02872,"m"
1109,1,49.4944,0.02873,"m"
1110,1,49.4969,0.02873,"m"
1111,1,49.4994,0.02873,"m"
1112,1,49.5019,0.02873,"m"
1113,1,49.5044,0.02873,"m"
1114,1,49.5068,0.02873,"m"
1115,1,49.5093,0.02873,"m"
1116,1,49.5118,0.02873,"m"
1117,1,49.5142,0.02874,"m"
1118,1,49.5167,0.02874,"m"
1119,1,49.5191,0.02874,"m"
1120,1,49.5216,0.02874,"m"
1121,1,49.524,0.02874,"m"
1122,1,49.5265,0.02874,"m"
1123,1,49.5289,0.02874,"m"
1124,1,49.5314,0.02874,"m"
1125,1,49.5338,0.02875,"m"
1126,1,49.5362,0.02875,"m"
1127,1,49.5387,0.02875,"m"
1128,1,49.5411,0.02875,"m"
1129,1,49.5435,0.02875,"m"
1130,1,49.5459,0.02875,"m"
1131,1,49.5483,0.02875,"m"
1132,1,49.5508,0.02875,"m"
1133,1,49.5532,0.02876,"m"
1134,1,49.5556,0.02876,"m"
1135,1,49.558,0.02876,"m"
1136,1,49.5604,0.02876,"m"
1137,1,49.5628,0.02876,"m"
1138,1,49.5652,0.02876,"m"
1139,1,49.5676,0.02876,"m"
1140,1,49.57,0.02876,"m"
1141,1,49.5723,0.02877,"m"
1142,1,49.5747,0.02877,"m"
1143,1,49.5771,0.02877,"m"
1144,1,49.5795,0.02877,"m"
1145,1,49.5819,0.02877,"m"
1146,1,49.5842,0.02877,"m"
1147,1,49.5866,0.02877,"m"
1148,1,49.589,0.02877,"m"
1149,1,49.5913,0.02878,"m"
1150,1,49.5937,0.02878,"m"
1151,1,49.5961,0.02878,"m"
1152,1,49.5984,0.02878,"m"
1153,1,49.6008,0.02878,"m"
1154,1,49.6031,0.02878,"m"
1155,1,49.6054,0.02878,"m"
1156,1,49.6078,0.02878,"m"
1157,1,49.6101,0.02878,"m"
1158,1,49.6125,0.02879,"m"
1159,1,49.6148,0.02879,"m"
1160,1,49.6171,0.02879,"m"
1161,1,49.6195,0.02879,"m"
1162,1,49.6218,0.02879,"m"
1163,1,49.6241,0.02879,"m"
1164,1,49.6264,0.02879,"m"
1165,1,49.6287,0.02879,"m"
1166,1,49.6311,0.0288,"m"
1167,1,49.6334,0.0288,"m"
1168,1,49.6357,0.0288,"m"
1169,1,49.638,0.0288,"m"
1170,1,49.6403,0.0288,"m"
1171,1,49.6426,0.0288,"m"
1172,1,49.6449,0.0288,"m"
1173,1,49.6472,0.0288,"m"
1174,1,49.6495,0.02881,"m"
1175,1,49.6517,0.02881,"m"
1176,1,49.654,0.02881,"m"
1177,1,49.6563,0.02881,"m"
1178,1,49.6586,0.02881,"m"
1179,1,49.6609,0.02881,"m"
1180,1,49.6631,0.02881,"m"
1181,1,49.6654,0.02881,"m"
1182,1,49.6677,0.02882,"m"
1183,1,49.67,0.02882,"m"
1184,1,49.6722,0.02882,"m"
1185,1,49.6745,0.02882,"m"
1186,1,49.6767,0.02882,"m"
1187,1,49.679,0.02882,"m"
1188,1,49.6812,0.02882,"m"
1189,1,49.6835,0.02882,"m"
1190,1,49.6857,0.02882,"m"
1191,1,49.688,0.02883,"m"
1192,1,49.6902,0.02883,"m"
1193,1,49.6925,0.02883,"m"
1194,1,49.6947,0.02883,"m"
1195,1,49.6969,0.02883,"m"
1196,1,49.6992,0.02883,"m"
1197,1,49.7014,0.02883,"m"
1198,1,49.7036,0.02883,"m"
1199,1,49.7059,0.02884,"m"
1200,1,49.7081,0.02884,"m"
1201,1,49.7103,0.02884,"m"
1202,1,49.7125,0.02884,"m"
1203,1,49.7147,0.02884,"m"
1204,1,49.7169,0.02884,"m"
1205,1,49.7191,0.02884,"m"
1206,1,49.7213,0.02884,"m"
1207,1,49.7235,0.02884,"m"
1208,1,49.7257,0.02885,"m"
1209,1,49.7279,0.02885,"m"
1210,1,49.7301,0.02885,"m"
1211,1,49.7323,0.02885,"m"
1212,1,49.7345,0.02885,"m"
1213,1,49.7367,0.02885,"m"
1214,1,49.7389,0.02885,"m"
1215,1,49.7411,0.02885,"m"
1216,1,49.7433,0.02886,"m"
1217,1,49.7454,0.02886,"m"
1218,1,49.7476,0.02886,"m"
1219,1,49.7498,0.02886,"m"
1220,1,49.752,0.02886,"m"
1221,1,49.7541,0.02886,"m"
1222,1,49.7563,0.02886,"m"
1223,1,49.7584,0.02886,"m"
1224,1,49.7606,0.02886,"m"
1225,1,49.7628,0.02887,"m"
1226,1,49.7649,0.02887,"m"
1227,1,49.7671,0.02887,"m"
1228,1,49.7692,0.02887,"m"
1229,1,49.7714,0.02887,"m"
1230,1,49.7735,0.02887,"m"
1231,1,49.7757,0.02887,"m"
1232,1,49.7778,0.02887,"m"
1233,1,49.7799,0.02887,"m"
1234,1,49.7821,0.02888,"m"
1235,1,49.7842,0.02888,"m"
1236,1,49.7863,0.02888,"m"
1237,1,49.7885,0.02888,"m"
1238,1,49.7906,0.02888,"m"
1239,1,49.7927,0.02888,"m"
1240,1,49.7948,0.02888,"m"
1241,1,49.797,0.02888,"m"
1242,1,49.7991,0.02889,"m"
1243,1,49.8012,0.02889,"m"
1244,1,49.8033,0.02889,"m"
1245,1,49.8054,0.02889,"m"
1246,1,49.8075,0.02889,"m"
1247,1,49.8096,0.02889,"m"
1248,1,49.8117,0.02889,"m"
1249,1,49.8138,0.02889,"m"
1250,1,49.8159,0.02889,"m"
1251,1,49.818,0.0289,"m"
1252,1,49.8201,0.0289,"m"
1253,1,49.8222,0.0289,"m"
1254,1,49.8243,0.0289,"m"
1255,1,49.8264,0.0289,"m"
1256,1,49.8285,0.0289,"m"
1257,1,49.8305,0.0289,"m"
1258,1,49.8326,0.0289,"m"
1259,1,49.8347,0.0289,"m"
1260,1,49.8368,0.02891,"m"
1261,1,49.8389,0.02891,"m"
1262,1,49.8409,0.02891,"m"
1263,1,49.843,0.02891,"m"
1264,1,49.8451,0.02891,"m"
1265,1,49.8471,0.02891,"m"
1266,1,49.8492,0.02891,"m"
1267,1,49.8512,0.02891,"m"
1268,1,49.8533,0.02891,"m"
1269,1,49.8554,0.02892,"m"
1270,1,49.8574,0.02892,"m"
1271,1,49.8595,0.02892,"m"
1272,1,49.8615,0.02892,"m"
1273,1,49.8635,0.02892,"m"
1274,1,49.8656,0.02892,"m"
1275,1,49.8676,0.02892,"m"
1276,1,49.8697,0.02892,"m"
1277,1,49.8717,0.02892,"m"
1278,1,49.8737,0.02893,"m"
1279,1,49.8758,0.02893,"m"
1280,1,49.8778,0.02893,"m"
1281,1,49.8798,0.02893,"m"
1282,1,49.8819,0.02893,"m"
1283,1,49.8839,0.02893,"m"
1284,1,49.8859,0.02893,"m"
1285,1,49.8879,0.02893,"m"
1286,1,49.8899,0.02893,"m"
1287,1,49.8919,0.02894,"m"
1288,1,49.894,0.02894,"m"
1289,1,49.896,0.02894,"m"
1290,1,49.898,0.02894,"m"
1291,1,49.9,0.02894,"m"
1292,1,49.902,0.02894,"m"
1293,1,49.904,0.02894,"m"
1294,1,49.906,0.02894,"m"
1295,1,49.908,0.02894,"m"
1296,1,49.91,0.02895,"m"
1297,1,49.912,0.02895,"m"
1298,1,49.914,0.02895,"m"
1299,1,49.916,0.02895,"m"
1300,1,49.9179,0.02895,"m"
1301,1,49.9199,0.02895,"m"
1302,1,49.9219,0.02895,"m"
1303,1,49.9239,0.02895,"m"
1304,1,49.9259,0.02895,"m"
1305,1,49.9278,0.02896,"m"
1306,1,49.9298,0.02896,"m"
1307,1,49.9318,0.02896,"m"
1308,1,49.9338,0.02896,"m"
1309,1,49.9357,0.02896,"m"
1310,1,49.9377,0.02896,"m"
1311,1,49.9397,0.02896,"m"
1312,1,49.9416,0.02896,"m"
1313,1,49.9436,0.02896,"m"
1314,1,49.9455,0.02897,"m"
1315,1,49.9475,0.02897,"m"
1316,1,49.9494,0.02897,"m"
1317,1,49.9514,0.02897,"m"
1318,1,49.9533,0.02897,"m"
1319,1,49.9553,0.02897,"m"
1320,1,49.9572,0.02897,"m"
1321,1,49.9592,0.02897,"m"
1322,1,49.9611,0.02897,"m"
1323,1,49.963,0.02898,"m"
1324,1,49.965,0.02898,"m"
1325,1,49.9669,0.02898,"m"
1326,1,49.9688,0.02898,"m"
1327,1,49.9708,0.02898,"m"
1328,1,49.9727,0.02898,"m"
1329,1,49.9746,0.02898,"m"
1330,1,49.9765,0.02898,"m"
1331,1,49.9785,0.02898,"m"
1332,1,49.9804,0.02899,"m"
1333,1,49.9823,0.02899,"m"
1334,1,49.9842,0.02899,"m"
1335,1,49.9861,0.02899,"m"
1336,1,49.988,0.02899,"m"
1337,1,49.99,0.02899,"m"
1338,1,49.9919,0.02899,"m"
1339,1,49.9938,0.02899,"m"
1340,1,49.9957,0.02899,"m"
1341,1,49.9976,0.029,"m"
1342,1,49.9995,0.029,"m"
1343,1,50.0014,0.029,"m"
1344,1,50.0033,0.029,"m"
1345,1,50.0051,0.029,"m"
1346,1,50.007,0.029,"m"
1347,1,50.0089,0.029,"m"
1348,1,50.0108,0.029,"m"
1349,1,50.0127,0.029,"m"
1350,1,50.0146,0.029,"m"
1351,1,50.0165,0.02901,"m"
1352,1,50.0183,0.02901,"m"
1353,1,50.0202,0.02901,"m"
1354,1,50.0221,0.02901,"m"
1355,1,50.024,0.02901,"m"
1356,1,50.0258,0.02901,"m"
1357,1,50.0277,0.02901,"m"
1358,1,50.0296,0.02901,"m"
1359,1,50.0314,0.02901,"m"
1360,1,50.0333,0.02902,"m"
1361,1,50.0351,0.02902,"m"
1362,1,50.037,0.02902,"m"
1363,1,50.0389,0.02902,"m"
1364,1,50.0407,0.02902,"m"
1365,1,50.0426,0.02902,"m"
1366,1,50.0444,0.02902,"m"
1367,1,50.0463,0.02902,"m"
1368,1,50.0481,0.02902,"m"
1369,1,50.05,0.02903,"m"
1370,1,50.0518,0.02903,"m"
1371,1,50.0536,0.02903,"m"
1372,1,50.0555,0.02903,"m"
1373,1,50.0573,0.02903,"m"
1374,1,50.0591,0.02903,"m"
1375,1,50.061,0.02903,"m"
1376,1,50.0628,0.02903,"m"
1377,1,50.0646,0.02903,"m"
1378,1,50.0665,0.02903,"m"
1379,1,50.0683,0.02904,"m"
1380,1,50.0701,0.02904,"m"
1381,1,50.0719,0.02904,"m"
1382,1,50.0737,0.02904,"m"
1383,1,50.0756,0.02904,"m"
1384,1,50.0774,0.02904,"m"
1385,1,50.0792,0.02904,"m"
1386,1,50.081,0.02904,"m"
1387,1,50.0828,0.02904,"m"
1388,1,50.0846,0.02905,"m"
1389,1,50.0864,0.02905,"m"
1390,1,50.0882,0.02905,"m"
1391,1,50.09,0.02905,"m"
1392,1,50.0918,0.02905,"m"
1393,1,50.0936,0.02905,"m"
1394,1,50.0954,0.02905,"m"
1395,1,50.0972,0.02905,"m"
1396,1,50.099,0.02905,"m"
1397,1,50.1008,0.02905,"m"
1398,1,50.1026,0.02906,"m"
1399,1,50.1044,0.02906,"m"
1400,1,50.1062,0.02906,"m"
1401,1,50.1079,0.02906,"m"
1402,1,50.1097,0.02906,"m"
1403,1,50.1115,0.02906,"m"
1404,1,50.1133,0.02906,"m"
1405,1,50.115,0.02906,"m"
1406,1,50.1168,0.02906,"m"
1407,1,50.1186,0.02906,"m"
1408,1,50.1204,0.02907,"m"
1409,1,50.1221,0.02907,"m"
1410,1,50.1239,0.02907,"m"
1411,1,50.1257,0.02907,"m"
1412,1,50.1274,0.02907,"m"
1413,1,50.1292,0.02907,"m"
1414,1,50.1309,0.02907,"m"
1415,1,50.1327,0.02907,"m"
1416,1,50.1345,0.02907,"m"
1417,1,50.1362,0.02908,"m"
1418,1,50.138,0.02908,"m"
1419,1,50.1397,0.02908,"m"
1420,1,50.1415,0.02908,"m"
1421,1,50.1432,0.02908,"m"
1422,1,50.1449,0.02908,"m"
1423,1,50.1467,0.02908,"m"
1424,1,50.1484,0.02908,"m"
1425,1,50.1502,0.02908,"m"
1426,1,50.1519,0.02908,"m"
1427,1,50.1536,0.02909,"m"
1428,1,50.1554,0.02909,"m"
1429,1,50.1571,0.02909,"m"
1430,1,50.1588,0.02909,"m"
1431,1,50.1606,0.02909,"m"
1432,1,50.1623,0.02909,"m"
1433,1,50.164,0.02909,"m"
1434,1,50.1657,0.02909,"m"
1435,1,50.1674,0.02909,"m"
1436,1,50.1692,0.02909,"m"
1437,1,50.1709,0.0291,"m"
1438,1,50.1726,0.0291,"m"
1439,1,50.1743,0.0291,"m"
1440,1,50.176,0.0291,"m"
1441,1,50.1777,0.0291,"m"
1442,1,50.1794,0.0291,"m"
1443,1,50.1811,0.0291,"m"
1444,1,50.1828,0.0291,"m"
1445,1,50.1845,0.0291,"m"
1446,1,50.1862,0.0291,"m"
1447,1,50.1879,0.02911,"m"
1448,1,50.1896,0.02911,"m"
1449,1,50.1913,0.02911,"m"
1450,1,50.193,0.02911,"m"
1451,1,50.1947,0.02911,"m"
1452,1,50.1964,0.02911,"m"
1453,1,50.1981,0.02911,"m"
1454,1,50.1998,0.02911,"m"
1455,1,50.2015,0.02911,"m"
1456,1,50.2032,0.02912,"m"
1457,1,50.2048,0.02912,"m"
1458,1,50.2065,0.02912,"m"
1459,1,50.2082,0.02912,"m"
1460,1,50.2099,0.02912,"m"
1461,1,52.215,0.02809,"m"
1462,1,52.2166822568174,0.0280913194429831,"m"
1463,1,52.2183645136347,0.0280926388859662,"m"
1464,1,52.2200467704521,0.0280939583289493,"m"
1465,1,52.2217290272695,0.0280952777719324,"m"
1466,1,52.2234112840868,0.0280965972149155,"m"
1467,1,52.2250935409042,0.0280979166578986,"m"
1468,1,52.2267757977216,0.0280992361008816,"m"
1469,1,52.2284580545389,0.0281005555438647,"m"
1470,1,52.2301403113563,0.0281018749868478,"m"
1471,1,52.2318225681737,0.0281031944298309,"m"
1472,1,52.2335048249911,0.028104513872814,"m"
1473,1,52.2351870818084,0.0281058333157971,"m"
1474,1,52.2368693386258,0.0281071527587802,"m"
1475,1,52.2385515954432,0.0281084722017633,"m"
1476,1,52.2402338522605,0.0281097916447464,"m"
1477,1,52.2419161090779,0.0281111110877295,"m"
1478,1,52.2435983658953,0.0281124305307126,"m"
1479,1,52.2452806227126,0.0281137499736957,"m"
1480,1,52.24696287953,0.0281150694166788,"m"
1481,1,52.2486451363474,0.0281163888596619,"m"
1482,1,52.2503273931647,0.0281177083026449,"m"
1483,1,52.2520096499821,0.028119027745628,"m"
1484,1,52.2536919067995,0.0281203471886111,"m"
1485,1,52.2553741636168,0.0281216666315942,"m"
1486,1,52.2570564204342,0.0281229860745773,"m"
1487,1,52.2587386772516,0.0281243055175604,"m"
1488,1,52.260420934069,0.0281256249605435,"m"
1489,1,52.2621031908863,0.0281269444035266,"m"
1490,1,52.2637854477037,0.0281282638465097,"m"
1491,1,52.2654677045211,0.0281295832894928,"m"
1492,1,52.2671007752313,0.0281311928804006,"m"
1493,1,52.2687110848385,0.02813293592376,"m"
1494,1,52.2703212518275,0.0281346777440263,"m"
1495,1,52.2719311915172,0.0281364176149735,"m"
1496,1,52.2735408192264,0.0281381548103755,"m"
1497,1,52.2751500502738,0.0281398886040064,"m"
1498,1,52.2767587999783,0.0281416182696401,"m"
1499,1,52.2783669836587,0.0281433430810506,"m"
1500,1,52.2799745166338,0.028145062312012,"m"
