"age_days","L","M","S","sex"
658,-0.6114,15.8643,0.07808,"m"
659,-0.6119,15.8623,0.07807,"m"
660,-0.6124,15.8602,0.07807,"m"
661,-0.613,15.8582,0.07806,"m"
662,-0.6135,15.8562,0.07806,"m"
663,-0.614,15.8542,0.07805,"m"
664,-0.6145,15.8522,0.07805,"m"
665,-0.615,15.8503,0.07804,"m"
666,-0.6156,15.8483,0.07804,"m"
667,-0.6161,15.8463,0.07803,"m"
668,-0.6166,15.8444,0.07803,"m"
669,-0.6171,15.8424,0.07802,"m"
670,-0.6176,15.8405,0.07802,"m"
671,-0.6181,15.8385,0.07801,"m"
672,-0.6187,15.8366,0.078,"m"
673,-0.6192,15.8347,0.078,"m"
674,-0.6197,15.8328,0.07799,"m"
675,-0.6202,15.8309,0.07799,"m"
676,-0.6207,15.829,0.07798,"m"
677,-0.6212,15.8271,0.07798,"m"
678,-0.6217,15.8252,0.07797,"m"
679,-0.6222,15.8233,0.07797,"m"
680,-0.6227,15.8214,0.07796,"m"
681,-0.6233,15.8196,0.07796,"m"
682,-0.6238,15.8177,0.07795,"m"
683,-0.6243,15.8158,0.07795,"m"
684,-0.6248,15.814,0.07794,"m"
685,-0.6253,15.8122,0.07794,"m"
686,-0.6258,15.8103,0.07793,"m"
687,-0.6263,15.8085,0.07792,"m"
688,-0.6268,15.8067,0.07792,"m"
689,-0.6273,15.8049,0.07791,"m"
690,-0.6278,15.8031,0.07791,"m"
691,-0.6283,15.8013,0.0779,"m"
692,-0.6288,15.7995,0.0779,"m"
693,-0.6293,15.7977,0.07789,"m"
694,-0.6298,15.7959,0.07789,"m"
695,-0.6303,15.7941,0.07788,"m"
696,-0.6308,15.7924,0.07788,"m"
697,-0.6313,15.7906,0.07787,"m"
698,-0.6318,15.7888,0.07787,"m"
699,-0.6323,15.7871,0.07786,"m"
700,-0.6328,15.7853,0.07786,"m"
701,-0.6333,15.7836,0.07785,"m"
702,-0.6338,15.7819,0.07785,"m"
703,-0.6343,15.7802,0.07784,"m"
704,-0.6348,15.7784,0.07784,"m"
705,-0.6352,15.7767,0.07783,"m"
706,-0.6357,15.775,0.07783,"m"
707,-0.6362,15.7733,0.07782,"m"
708,-0.6367,15.7716,0.07782,"m"
709,-0.6372,15.7699,0.07781,"m"
710,-0.6377,15.7682,0.07781,"m"
711,-0.6382,15.7665,0.0778,"m"
712,-0.6387,15.7649,0.0778,"m"
713,-0.6392,15.7632,0.07779,"m"
714,-0.6396,15.7615,0.07779,"m"
715,-0.6401,15.7599,0.07778,"m"
716,-0.6406,15.7582,0.07778,"m"
717,-0.6411,15.7566,0.07777,"m"
718,-0.6416,15.7549,0.07777,"m"
719,-0.6421,15.7533,0.07776,"m"
720,-0.6425,15.7517,0.07776,"m"
721,-0.643,15.75,0.07775,"m"
722,-0.6435,15.7484,0.07775,"m"
723,-0.644,15.7468,0.07774,"m"
724,-0.6445,15.7452,0.07774,"m"
725,-0.6449,15.7436,0.07773,"m"
726,-0.6454,15.742,0.07773,"m"
727,-0.6459,15.7404,0.07772,"m"
728,-0.6464,15.7388,0.07772,"m"
729,-0.6469,15.7372,0.07771,"m"
730,-0.6473,15.7356,0.07771,"m"
731,-0.6187,16.0189,0.07785,"m"
732,-0.6175,16.0176,0.07785,"m"
733,-0.6164,16.0163,0.07785,"m"
734,-0.6152,16.015,0.07785,"m"
735,-0.614,16.0136,0.07786,"m"
736,-0.6129,16.0123,0.07786,"m"
737,-0.6117,16.011,0.07786,"m"
738,-0.6105,16.0097,0.07786,"m"
739,-0.6094,16.0084,0.07787,"m"
740,-0.6082,16.0071,0.07787,"m"
741,-0.607,16.0058,0.07787,"m"
742,-0.6059,16.0045,0.07787,"m"
743,-0.6047,16.0032,0.07787,"m"
744,-0.6036,16.0019,0.07788,"m"
745,-0.6024,16.0006,0.07788,"m"
746,-0.6012,15.9993,0.07788,"m"
747,-0.6001,15.998,0.07788,"m"
748,-0.5989,15.9967,0.07789,"m"
749,-0.5978,15.9954,0.07789,"m"
750,-0.5966,15.9941,0.07789,"m"
751,-0.5955,15.9928,0.07789,"m"
752,-0.5943,15.9915,0.07789,"m"
753,-0.5932,15.9902,0.0779,"m"
754,-0.592,15.9889,0.0779,"m"
755,-0.5909,15.9876,0.0779,"m"
756,-0.5897,15.9863,0.0779,"m"
757,-0.5886,15.985,0.07791,"m"
758,-0.5874,15.9838,0.07791,"m"
759,-0.5863,15.9825,0.07791,"m"
760,-0.5851,15.9812,0.07791,"m"
761,-0.584,15.9799,0.07792,"m"
762,-0.5828,15.9786,0.07792,"m"
763,-0.5817,15.9773,0.07792,"m"
764,-0.5805,15.976,0.07792,"m"
765,-0.5794,15.9748,0.07793,"m"
766,-0.5783,15.9735,0.07793,"m"
767,-0.5771,15.9722,0.07793,"m"
768,-0.576,15.9709,0.07793,"m"
769,-0.5748,15.9697,0.07794,"m"
770,-0.5737,15.9684,0.07794,"m"
771,-0.5726,15.9671,0.07794,"m"
772,-0.5714,15.9658,0.07794,"m"
773,-0.5703,15.9646,0.07795,"m"
774,-0.5692,15.9633,0.07795,"m"
775,-0.568,15.962,0.07795,"m"
776,-0.5669,15.9607,0.07795,"m"
777,-0.5658,15.9595,0.07796,"m"
778,-0.5647,15.9582,0.07796,"m"
779,-0.5635,15.9569,0.07796,"m"
780,-0.5624,15.9557,0.07796,"m"
781,-0.5613,15.9544,0.07797,"m"
782,-0.5602,15.9532,0.07797,"m"
783,-0.559,15.9519,0.07797,"m"
784,-0.5579,15.9506,0.07798,"m"
785,-0.5568,15.9494,0.07798,"m"
786,-0.5557,15.9481,0.07798,"m"
787,-0.5546,15.9468,0.07798,"m"
788,-0.5535,15.9456,0.07799,"m"
789,-0.5523,15.9443,0.07799,"m"
790,-0.5512,15.9431,0.07799,"m"
791,-0.5501,15.9418,0.07799,"m"
792,-0.549,15.9406,0.078,"m"
793,-0.5479,15.9393,0.078,"m"
794,-0.5468,15.9381,0.078,"m"
795,-0.5457,15.9368,0.07801,"m"
796,-0.5446,15.9356,0.07801,"m"
797,-0.5435,15.9343,0.07801,"m"
798,-0.5424,15.9331,0.07801,"m"
799,-0.5413,15.9318,0.07802,"m"
800,-0.5402,15.9306,0.07802,"m"
801,-0.5391,15.9293,0.07802,"m"
802,-0.538,15.9281,0.07803,"m"
803,-0.5369,15.9268,0.07803,"m"
804,-0.5358,15.9256,0.07803,"m"
805,-0.5347,15.9244,0.07803,"m"
806,-0.5336,15.9231,0.07804,"m"
807,-0.5325,15.9219,0.07804,"m"
808,-0.5315,15.9206,0.07804,"m"
809,-0.5304,15.9194,0.07805,"m"
810,-0.5293,15.9182,0.07805,"m"
811,-0.5282,15.9169,0.07805,"m"
812,-0.5271,15.9157,0.07805,"m"
813,-0.526,15.9145,0.07806,"m"
814,-0.525,15.9132,0.07806,"m"
815,-0.5239,15.912,0.07806,"m"
816,-0.5228,15.9108,0.07807,"m"
817,-0.5217,15.9095,0.07807,"m"
818,-0.5207,15.9083,0.07807,"m"
819,-0.5196,15.9071,0.07808,"m"
820,-0.5185,15.9058,0.07808,"m"
821,-0.5175,15.9046,0.07808,"m"
822,-0.5164,15.9034,0.07809,"m"
823,-0.5153,15.9022,0.07809,"m"
824,-0.5143,15.9009,0.07809,"m"
825,-0.5132,15.8997,0.07809,"m"
826,-0.5122,15.8985,0.0781,"m"
827,-0.5111,15.8973,0.0781,"m"
828,-0.5101,15.8961,0.0781,"m"
829,-0.509,15.8948,0.07811,"m"
830,-0.508,15.8936,0.07811,"m"
831,-0.5069,15.8924,0.07811,"m"
832,-0.5059,15.8912,0.07812,"m"
833,-0.5048,15.89,0.07812,"m"
834,-0.5038,15.8888,0.07812,"m"
835,-0.5027,15.8875,0.07813,"m"
836,-0.5017,15.8863,0.07813,"m"
837,-0.5006,15.8851,0.07813,"m"
838,-0.4996,15.8839,0.07814,"m"
839,-0.4986,15.8827,0.07814,"m"
840,-0.4975,15.8815,0.07814,"m"
841,-0.4965,15.8803,0.07815,"m"
842,-0.4955,15.8791,0.07815,"m"
843,-0.4944,15.8779,0.07815,"m"
844,-0.4934,15.8767,0.07816,"m"
845,-0.4924,15.8755,0.07816,"m"
846,-0.4914,15.8742,0.07816,"m"
847,-0.4904,15.873,0.07817,"m"
848,-0.4893,15.8718,0.07817,"m"
849,-0.4883,15.8706,0.07817,"m"
850,-0.4873,15.8694,0.07818,"m"
851,-0.4863,15.8682,0.07818,"m"
852,-0.4853,15.867,0.07818,"m"
853,-0.4843,15.8658,0.07819,"m"
854,-0.4833,15.8646,0.07819,"m"
855,-0.4823,15.8634,0.07819,"m"
856,-0.4813,15.8622,0.0782,"m"
857,-0.4803,15.8611,0.0782,"m"
858,-0.4793,15.8599,0.0782,"m"
859,-0.4783,15.8587,0.07821,"m"
860,-0.4773,15.8575,0.07821,"m"
861,-0.4763,15.8563,0.07821,"m"
862,-0.4753,15.8551,0.07822,"m"
863,-0.4743,15.8539,0.07822,"m"
864,-0.4733,15.8527,0.07822,"m"
865,-0.4723,15.8515,0.07823,"m"
866,-0.4713,15.8503,0.07823,"m"
867,-0.4704,15.8491,0.07824,"m"
868,-0.4694,15.848,0.07824,"m"
869,-0.4684,15.8468,0.07824,"m"
870,-0.4674,15.8456,0.07825,"m"
871,-0.4665,15.8444,0.07825,"m"
872,-0.4655,15.8432,0.07825,"m"
873,-0.4645,15.842,0.07826,"m"
874,-0.4636,15.8409,0.07826,"m"
875,-0.4626,15.8397,0.07826,"m"
876,-0.4616,15.8385,0.07827,"m"
877,-0.4607,15.8373,0.07827,"m"
878,-0.4597,15.8361,0.07828,"m"
879,-0.4587,15.835,0.07828,"m"
880,-0.4578,15.8338,0.07828,"m"
881,-0.4568,15.8326,0.07829,"m"
882,-0.4559,15.8314,0.07829,"m"
883,-0.4549,15.8303,0.07829,"m"
884,-0.454,15.8291,0.0783,"m"
885,-0.4531,15.8279,0.0783,"m"
886,-0.4521,15.8267,0.07831,"m"
887,-0.4512,15.8256,0.07831,"m"
888,-0.4502,15.8244,0.07831,"m"
889,-0.4493,15.8232,0.07832,"m"
890,-0.4484,15.8221,0.07832,"m"
891,-0.4474,15.8209,0.07832,"m"
892,-0.4465,15.8197,0.07833,"m"
893,-0.4456,15.8186,0.07833,"m"
894,-0.4446,15.8174,0.07834,"m"
895,-0.4437,15.8162,0.07834,"m"
896,-0.4428,15.8151,0.07834,"m"
897,-0.4419,15.8139,0.07835,"m"
898,-0.441,15.8127,0.07835,"m"
899,-0.4401,15.8116,0.07835,"m"
900,-0.4391,15.8104,0.07836,"m"
901,-0.4382,15.8093,0.07836,"m"
902,-0.4373,15.8081,0.07837,"m"
903,-0.4364,15.8069,0.07837,"m"
904,-0.4355,15.8058,0.07837,"m"
905,-0.4346,15.8046,0.07838,"m"
906,-0.4337,15.8035,0.07838,"m"
907,-0.4328,15.8023,0.07839,"m"
908,-0.4319,15.8012,0.07839,"m"
909,-0.431,15.8,0.07839,"m"
910,-0.4301,15.7989,0.0784,"m"
911,-0.4293,15.7977,0.0784,"m"
912,-0.4284,15.7966,0.07841,"m"
913,-0.4275,15.7954,0.07841,"m"
914,-0.4266,15.7943,0.07841,"m"
915,-0.4257,15.7931,0.07842,"m"
916,-0.4249,15.792,0.07842,"m"
917,-0.424,15.7908,0.07843,"m"
918,-0.4231,15.7897,0.07843,"m"
919,-0.4222,15.7885,0.07843,"m"
920,-0.4214,15.7874,0.07844,"m"
921,-0.4205,15.7862,0.07844,"m"
922,-0.4196,15.7851,0.07845,"m"
923,-0.4188,15.7839,0.07845,"m"
924,-0.4179,15.7828,0.07845,"m"
925,-0.4171,15.7817,0.07846,"m"
926,-0.4162,15.7805,0.07846,"m"
927,-0.4154,15.7794,0.07847,"m"
928,-0.4145,15.7782,0.07847,"m"
929,-0.4137,15.7771,0.07848,"m"
930,-0.4128,15.776,0.07848,"m"
931,-0.412,15.7748,0.07848,"m"
932,-0.4111,15.7737,0.07849,"m"
933,-0.4103,15.7726,0.07849,"m"
934,-0.4095,15.7714,0.0785,"m"
935,-0.4086,15.7703,0.0785,"m"
936,-0.4078,15.7692,0.0785,"m"
937,-0.407,15.768,0.07851,"m"
938,-0.4062,15.7669,0.07851,"m"
939,-0.4053,15.7658,0.07852,"m"
940,-0.4045,15.7646,0.07852,"m"
941,-0.4037,15.7635,0.07853,"m"
942,-0.4029,15.7624,0.07853,"m"
943,-0.4021,15.7612,0.07853,"m"
944,-0.4013,15.7601,0.07854,"m"
945,-0.4005,15.759,0.07854,"m"
946,-0.3997,15.7579,0.07855,"m"
947,-0.3988,15.7567,0.07855,"m"
948,-0.398,15.7556,0.07856,"m"
949,-0.3973,15.7545,0.07856,"m"
950,-0.3965,15.7534,0.07857,"m"
951,-0.3957,15.7522,0.07857,"m"
952,-0.3949,15.7511,0.07857,"m"
953,-0.3941,15.75,0.07858,"m"
954,-0.3933,15.7489,0.07858,"m"
955,-0.3925,15.7478,0.07859,"m"
956,-0.3917,15.7466,0.07859,"m"
957,-0.391,15.7455,0.0786,"m"
958,-0.3902,15.7444,0.0786,"m"
959,-0.3894,15.7433,0.07861,"m"
960,-0.3886,15.7422,0.07861,"m"
961,-0.3879,15.7411,0.07861,"m"
962,-0.3871,15.74,0.07862,"m"
963,-0.3864,15.7388,0.07862,"m"
964,-0.3856,15.7377,0.07863,"m"
965,-0.3848,15.7366,0.07863,"m"
966,-0.3841,15.7355,0.07864,"m"
967,-0.3833,15.7344,0.07864,"m"
968,-0.3826,15.7333,0.07865,"m"
969,-0.3818,15.7322,0.07865,"m"
970,-0.3811,15.7311,0.07865,"m"
971,-0.3804,15.73,0.07866,"m"
972,-0.3796,15.7289,0.07866,"m"
973,-0.3789,15.7278,0.07867,"m"
974,-0.3782,15.7267,0.07867,"m"
975,-0.3774,15.7256,0.07868,"m"
976,-0.3767,15.7245,0.07868,"m"
977,-0.376,15.7234,0.07869,"m"
978,-0.3753,15.7222,0.07869,"m"
979,-0.3745,15.7211,0.0787,"m"
980,-0.3738,15.72,0.0787,"m"
981,-0.3731,15.719,0.07871,"m"
982,-0.3724,15.7179,0.07871,"m"
983,-0.3717,15.7168,0.07872,"m"
984,-0.371,15.7157,0.07872,"m"
985,-0.3703,15.7146,0.07872,"m"
986,-0.3696,15.7135,0.07873,"m"
987,-0.3689,15.7124,0.07873,"m"
988,-0.3682,15.7113,0.07874,"m"
989,-0.3675,15.7102,0.07874,"m"
990,-0.3668,15.7091,0.07875,"m"
991,-0.3661,15.708,0.07875,"m"
992,-0.3655,15.7069,0.07876,"m"
993,-0.3648,15.7058,0.07876,"m"
994,-0.3641,15.7047,0.07877,"m"
995,-0.3634,15.7037,0.07877,"m"
996,-0.3628,15.7026,0.07878,"m"
997,-0.3621,15.7015,0.07878,"m"
998,-0.3614,15.7004,0.07879,"m"
999,-0.3608,15.6993,0.07879,"m"
1000,-0.3601,15.6982,0.0788,"m"
1001,-0.3594,15.6971,0.0788,"m"
1002,-0.3588,15.6961,0.07881,"m"
1003,-0.3581,15.695,0.07881,"m"
1004,-0.3575,15.6939,0.07882,"m"
1005,-0.3568,15.6928,0.07882,"m"
1006,-0.3562,15.6917,0.07883,"m"
1007,-0.3556,15.6907,0.07883,"m"
1008,-0.3549,15.6896,0.07884,"m"
1009,-0.3543,15.6885,0.07884,"m"
1010,-0.3536,15.6874,0.07885,"m"
1011,-0.353,15.6864,0.07885,"m"
1012,-0.3524,15.6853,0.07886,"m"
1013,-0.3518,15.6842,0.07886,"m"
1014,-0.3511,15.6832,0.07887,"m"
1015,-0.3505,15.6821,0.07887,"m"
1016,-0.3499,15.681,0.07888,"m"
1017,-0.3493,15.6799,0.07888,"m"
1018,-0.3487,15.6789,0.07889,"m"
1019,-0.3481,15.6778,0.07889,"m"
1020,-0.3475,15.6767,0.0789,"m"
1021,-0.3469,15.6757,0.0789,"m"
1022,-0.3463,15.6746,0.07891,"m"
1023,-0.3457,15.6735,0.07891,"m"
1024,-0.3451,15.6725,0.07892,"m"
1025,-0.3445,15.6714,0.07892,"m"
1026,-0.3439,15.6704,0.07893,"m"
1027,-0.3433,15.6693,0.07893,"m"
1028,-0.3427,15.6682,0.07894,"m"
1029,-0.3422,15.6672,0.07894,"m"
1030,-0.3416,15.6661,0.07895,"m"
1031,-0.341,15.6651,0.07895,"m"
1032,-0.3404,15.664,0.07896,"m"
1033,-0.3399,15.663,0.07896,"m"
1034,-0.3393,15.6619,0.07897,"m"
1035,-0.3388,15.6609,0.07897,"m"
1036,-0.3382,15.6598,0.07898,"m"
1037,-0.3376,15.6588,0.07898,"m"
1038,-0.3371,15.6577,0.07899,"m"
1039,-0.3365,15.6567,0.07899,"m"
1040,-0.336,15.6556,0.079,"m"
1041,-0.3354,15.6546,0.079,"m"
1042,-0.3349,15.6535,0.07901,"m"
1043,-0.3344,15.6525,0.07901,"m"
1044,-0.3338,15.6514,0.07902,"m"
1045,-0.3333,15.6504,0.07903,"m"
1046,-0.3328,15.6493,0.07903,"m"
1047,-0.3322,15.6483,0.07904,"m"
1048,-0.3317,15.6473,0.07904,"m"
1049,-0.3312,15.6462,0.07905,"m"
1050,-0.3307,15.6452,0.07905,"m"
1051,-0.3302,15.6441,0.07906,"m"
1052,-0.3296,15.6431,0.07906,"m"
1053,-0.3291,15.6421,0.07907,"m"
1054,-0.3286,15.641,0.07907,"m"
1055,-0.3281,15.64,0.07908,"m"
1056,-0.3276,15.639,0.07908,"m"
1057,-0.3271,15.6379,0.07909,"m"
1058,-0.3266,15.6369,0.0791,"m"
1059,-0.3261,15.6359,0.0791,"m"
1060,-0.3257,15.6349,0.07911,"m"
1061,-0.3252,15.6338,0.07911,"m"
1062,-0.3247,15.6328,0.07912,"m"
1063,-0.3242,15.6318,0.07912,"m"
1064,-0.3237,15.6308,0.07913,"m"
1065,-0.3233,15.6297,0.07913,"m"
1066,-0.3228,15.6287,0.07914,"m"
1067,-0.3223,15.6277,0.07915,"m"
1068,-0.3218,15.6267,0.07915,"m"
1069,-0.3214,15.6256,0.07916,"m"
1070,-0.3209,15.6246,0.07916,"m"
1071,-0.3205,15.6236,0.07917,"m"
1072,-0.32,15.6226,0.07917,"m"
1073,-0.3196,15.6216,0.07918,"m"
1074,-0.3191,15.6206,0.07918,"m"
1075,-0.3187,15.6196,0.07919,"m"
1076,-0.3182,15.6185,0.0792,"m"
1077,-0.3178,15.6175,0.0792,"m"
1078,-0.3174,15.6165,0.07921,"m"
1079,-0.3169,15.6155,0.07921,"m"
1080,-0.3165,15.6145,0.07922,"m"
1081,-0.3161,15.6135,0.07922,"m"
1082,-0.3156,15.6125,0.07923,"m"
1083,-0.3152,15.6115,0.07924,"m"
1084,-0.3148,15.6105,0.07924,"m"
1085,-0.3144,15.6095,0.07925,"m"
1086,-0.314,15.6085,0.07925,"m"
1087,-0.3136,15.6075,0.07926,"m"
1088,-0.3132,15.6065,0.07926,"m"
1089,-0.3128,15.6055,0.07927,"m"
1090,-0.3124,15.6045,0.07928,"m"
1091,-0.312,15.6035,0.07928,"m"
1092,-0.3116,15.6025,0.07929,"m"
1093,-0.3112,15.6015,0.07929,"m"
1094,-0.3108,15.6005,0.0793,"m"
1095,-0.3104,15.5995,0.07931,"m"
1096,-0.31,15.5986,0.07931,"m"
1097,-0.3097,15.5976,0.07932,"m"
1098,-0.3093,15.5966,0.07932,"m"
1099,-0.3089,15.5956,0.07933,"m"
1100,-0.3085,15.5946,0.07934,"m"
1101,-0.3082,15.5936,0.07934,"m"
1102,-0.3078,15.5926,0.07935,"m"
1103,-0.3074,15.5917,0.07935,"m"
1104,-0.3071,15.5907,0.07936,"m"
1105,-0.3067,15.5897,0.07936,"m"
1106,-0.3064,15.5887,0.07937,"m"
1107,-0.306,15.5878,0.07938,"m"
1108,-0.3057,15.5868,0.07938,"m"
1109,-0.3054,15.5858,0.07939,"m"
1110,-0.305,15.5848,0.0794,"m"
1111,-0.3047,15.5839,0.0794,"m"
1112,-0.3043,15.5829,0.07941,"m"
1113,-0.304,15.5819,0.07941,"m"
1114,-0.3037,15.581,0.07942,"m"
1115,-0.3034,15.58,0.07943,"m"
1116,-0.3031,15.579,0.07943,"m"
1117,-0.3027,15.5781,0.07944,"m"
1118,-0.3024,15.5771,0.07944,"m"
1119,-0.3021,15.5761,0.07945,"m"
1120,-0.3018,15.5752,0.07946,"m"
1121,-0.3015,15.5742,0.07946,"m"
1122,-0.3012,15.5733,0.07947,"m"
1123,-0.3009,15.5723,0.07948,"m"
1124,-0.3006,15.5714,0.07948,"m"
1125,-0.3003,15.5704,0.07949,"m"
1126,-0.3,15.5695,0.07949,"m"
1127,-0.2997,15.5685,0.0795,"m"
1128,-0.2995,15.5676,0.07951,"m"
1129,-0.2992,15.5666,0.07951,"m"
1130,-0.2989,15.5657,0.07952,"m"
1131,-0.2986,15.5647,0.07953,"m"
1132,-0.2984,15.5638,0.07953,"m"
1133,-0.2981,15.5628,0.07954,"m"
1134,-0.2978,15.5619,0.07954,"m"
1135,-0.2976,15.5609,0.07955,"m"
1136,-0.2973,15.56,0.07956,"m"
1137,-0.2971,15.5591,0.07956,"m"
1138,-0.2968,15.5581,0.07957,"m"
1139,-0.2966,15.5572,0.07958,"m"
1140,-0.2963,15.5563,0.07958,"m"
1141,-0.2961,15.5553,0.07959,"m"
1142,-0.2959,15.5544,0.0796,"m"
1143,-0.2956,15.5535,0.0796,"m"
1144,-0.2954,15.5525,0.07961,"m"
1145,-0.2952,15.5516,0.07962,"m"
1146,-0.2949,15.5507,0.07962,"m"
1147,-0.2947,15.5498,0.07963,"m"
1148,-0.2945,15.5489,0.07964,"m"
1149,-0.2943,15.5479,0.07964,"m"
1150,-0.2941,15.547,0.07965,"m"
1151,-0.2939,15.5461,0.07966,"m"
1152,-0.2937,15.5452,0.07966,"m"
1153,-0.2934,15.5443,0.07967,"m"
1154,-0.2932,15.5434,0.07967,"m"
1155,-0.2931,15.5424,0.07968,"m"
1156,-0.2929,15.5415,0.07969,"m"
1157,-0.2927,15.5406,0.07969,"m"
1158,-0.2925,15.5397,0.0797,"m"
1159,-0.2923,15.5388,0.07971,"m"
1160,-0.2921,15.5379,0.07972,"m"
1161,-0.2919,15.537,0.07972,"m"
1162,-0.2918,15.5361,0.07973,"m"
1163,-0.2916,15.5352,0.07974,"m"
1164,-0.2914,15.5343,0.07974,"m"
1165,-0.2913,15.5334,0.07975,"m"
1166,-0.2911,15.5325,0.07976,"m"
1167,-0.2909,15.5316,0.07976,"m"
1168,-0.2908,15.5307,0.07977,"m"
1169,-0.2906,15.5298,0.07978,"m"
1170,-0.2905,15.5289,0.07978,"m"
1171,-0.2903,15.5281,0.07979,"m"
1172,-0.2902,15.5272,0.0798,"m"
1173,-0.2901,15.5263,0.0798,"m"
1174,-0.2899,15.5254,0.07981,"m"
1175,-0.2898,15.5245,0.07982,"m"
1176,-0.2897,15.5236,0.07982,"m"
1177,-0.2895,15.5228,0.07983,"m"
1178,-0.2894,15.5219,0.07984,"m"
1179,-0.2893,15.521,0.07985,"m"
1180,-0.2892,15.5201,0.07985,"m"
1181,-0.289,15.5193,0.07986,"m"
1182,-0.2889,15.5184,0.07987,"m"
1183,-0.2888,15.5175,0.07987,"m"
1184,-0.2887,15.5167,0.07988,"m"
1185,-0.2886,15.5158,0.07989,"m"
1186,-0.2885,15.5149,0.07989,"m"
1187,-0.2884,15.5141,0.0799,"m"
1188,-0.2883,15.5132,0.07991,"m"
1189,-0.2882,15.5123,0.07992,"m"
1190,-0.2881,15.5115,0.07992,"m"
1191,-0.2881,15.5106,0.07993,"m"
1192,-0.288,15.5098,0.07994,"m"
1193,-0.2879,15.5089,0.07994,"m"
1194,-0.2878,15.5081,0.07995,"m"
1195,-0.2877,15.5072,0.07996,"m"
1196,-0.2877,15.5064,0.07997,"m"
1197,-0.2876,15.5055,0.07997,"m"
1198,-0.2875,15.5047,0.07998,"m"
1199,-0.2875,15.5038,0.07999,"m"
1200,-0.2874,15.503,0.07999,"m"
1201,-0.2874,15.5021,0.08,"m"
1202,-0.2873,15.5013,0.08001,"m"
1203,-0.2873,15.5005,0.08002,"m"
1204,-0.2872,15.4996,0.08002,"m"
1205,-0.2872,15.4988,0.08003,"m"
1206,-0.2871,15.498,0.08004,"m"
1207,-0.2871,15.4971,0.08005,"m"
1208,-0.2871,15.4963,0.08005,"m"
1209,-0.287,15.4955,0.08006,"m"
1210,-0.287,15.4946,0.08007,"m"
1211,-0.287,15.4938,0.08008,"m"
1212,-0.287,15.493,0.08008,"m"
1213,-0.2869,15.4922,0.08009,"m"
1214,-0.2869,15.4914,0.0801,"m"
1215,-0.2869,15.4905,0.08011,"m"
1216,-0.2869,15.4897,0.08011,"m"
1217,-0.2869,15.4889,0.08012,"m"
1218,-0.2869,15.4881,0.08013,"m"
1219,-0.2869,15.4873,0.08014,"m"
1220,-0.2869,15.4865,0.08014,"m"
1221,-0.2869,15.4857,0.08015,"m"
1222,-0.2869,15.4848,0.08016,"m"
1223,-0.2869,15.484,0.08017,"m"
1224,-0.2869,15.4832,0.08017,"m"
1225,-0.2869,15.4824,0.08018,"m"
1226,-0.287,15.4816,0.08019,"m"
1227,-0.287,15.4808,0.0802,"m"
1228,-0.287,15.48,0.0802,"m"
1229,-0.287,15.4792,0.08021,"m"
1230,-0.2871,15.4785,0.08022,"m"
1231,-0.2871,15.4777,0.08023,"m"
1232,-0.2871,15.4769,0.08023,"m"
1233,-0.2872,15.4761,0.08024,"m"
1234,-0.2872,15.4753,0.08025,"m"
1235,-0.2873,15.4745,0.08026,"m"
1236,-0.2873,15.4737,0.08027,"m"
1237,-0.2874,15.4729,0.08027,"m"
1238,-0.2874,15.4722,0.08028,"m"
1239,-0.2875,15.4714,0.08029,"m"
1240,-0.2875,15.4706,0.0803,"m"
1241,-0.2876,15.4698,0.08031,"m"
1242,-0.2877,15.4691,0.08031,"m"
1243,-0.2877,15.4683,0.08032,"m"
1244,-0.2878,15.4675,0.08033,"m"
1245,-0.2879,15.4667,0.08034,"m"
1246,-0.288,15.466,0.08034,"m"
1247,-0.288,15.4652,0.08035,"m"
1248,-0.2881,15.4645,0.08036,"m"
1249,-0.2882,15.4637,0.08037,"m"
1250,-0.2883,15.4629,0.08038,"m"
1251,-0.2884,15.4622,0.08038,"m"
1252,-0.2885,15.4614,0.08039,"m"
1253,-0.2886,15.4607,0.0804,"m"
1254,-0.2887,15.4599,0.08041,"m"
1255,-0.2888,15.4592,0.08042,"m"
1256,-0.2889,15.4584,0.08042,"m"
1257,-0.289,15.4577,0.08043,"m"
1258,-0.2891,15.4569,0.08044,"m"
1259,-0.2892,15.4562,0.08045,"m"
1260,-0.2893,15.4554,0.08046,"m"
1261,-0.2894,15.4547,0.08046,"m"
1262,-0.2896,15.4539,0.08047,"m"
1263,-0.2897,15.4532,0.08048,"m"
1264,-0.2898,15.4525,0.08049,"m"
1265,-0.2899,15.4517,0.0805,"m"
1266,-0.2901,15.451,0.08051,"m"
1267,-0.2902,15.4503,0.08051,"m"
1268,-0.2903,15.4495,0.08052,"m"
1269,-0.2905,15.4488,0.08053,"m"
1270,-0.2906,15.4481,0.08054,"m"
1271,-0.2908,15.4473,0.08055,"m"
1272,-0.2909,15.4466,0.08056,"m"
1273,-0.2911,15.4459,0.08056,"m"
1274,-0.2912,15.4452,0.08057,"m"
1275,-0.2914,15.4445,0.08058,"m"
1276,-0.2915,15.4437,0.08059,"m"
1277,-0.2917,15.443,0.0806,"m"
1278,-0.2918,15.4423,0.08061,"m"
1279,-0.292,15.4416,0.08061,"m"
1280,-0.2922,15.4409,0.08062,"m"
1281,-0.2924,15.4402,0.08063,"m"
1282,-0.2925,15.4395,0.08064,"m"
1283,-0.2927,15.4388,0.08065,"m"
1284,-0.2929,15.438,0.08066,"m"
